,type,starttime_new,endtime_new,vild_primair_wegnummer,primaire_locatie_lengtegraad,primaire_locatie_breedtegraad,duration,dutch_rd_x,dutch_rd_y,Node,Node_distance_to_incident,Node_distance_line,Node_line,Node_RPE
13,general_obstruction,2019-09-25 11:12:00,2019-09-25 11:15:03,A9,4.78363990783691,52.3276710510254,3.05,113855.4715112176,482363.57752108056,"(113066.56, 482479.452)",797.3758633144719,1123.0,"LINESTRING (114153.257 482393.23, 114114.19 482393.068, 114108.434 482392.98, 114094.291 482392.436, 114087.977 482392.201, 114073.805 482391.482, 114061.895 482390.85000000003, 114045.869 482389.921, 113997.926 482385.169, 113967.586 482381.96, 113911.997 482373.951, 113808.828 482355.579, 113756.536 482347.099, 113713.903 482339.797, 113646.065 482330.846, 113602.254 482327.078, 113515.573 482326.607, 113419.941 482337.442, 113366.237 482347.335, 113314.652 482361.232, 113273.667 482373.951, 113228.442 482391.853, 113203.475 482401.746, 113142.044 482432.249, 113123.111 482443.122, 113066.56 482479.452)",R
14,vehicle_obstruction,2019-09-25 12:03:00,2019-09-25 17:32:50,A2,5.34762,51.682972,329.8333333333333,152262.45253138736,410465.1491924222,"(149902.476, 415836.943)",5867.338232949453,8443.0,"LINESTRING (150703.042 409317.805, 150731.243 409337.942, 150803.32 409381.992, 150888.99 409435.934, 150977.229 409489.833, 151080 409544, 151167.603 409581.973, 151217.175 409602.106, 151301.458 409630.026, 151363.964 409648.186, 151434.731 409663.286, 151535.962 409682.80700000003, 151602.281 409696.071, 151658.965 409709.835, 151705.264 409724.10000000003, 151770.207 409750.127, 151812.501 409770.399, 151864.43 409799.179, 151899.968 409822.954, 151953.399 409862.495, 152003.826 409907.292, 152046.371 409950.837, 152089.041 410002.892, 152125.704 410055.197, 152156.862 410108.252, 152181.512 410158.305, 152203.416 410212.156, 152220.178 410260.662, 152234.067 410313.968, 152245.58000000002 410375.059, 152258.695 410443.113, 152279.757 410561.895, 152309.659 410713.103, 152347.716 410907.806, 152386.453 411101.829, 152424.51 411298.57, 152465.285 411496.67, 152506.061 411661.471, 152539.36000000002 411801.127, 152557.03 411920.395, 152564.505 411998.548, 152567.224 412136.165, 152559.069 412254.073, 152538.681 412384.894, 152503.342 412542.219, 152472.081 412667.604, 152440.82 412767.843, 152398.006 412880.995, 152364.026 412957.109, 152321.892 413042.398, 152263.447 413149.093, 152162.188 413309.137, 152060.656 413465.057, 151993.80000000002 413567.86, 151924.196 413676.158, 151844.976 413797.736, 151779.493 413897.334, 151699.815 414022.117, 151640.285 414108.893, 151567.934 414207.575, 151493.293 414300.075, 151389.409 414414.305, 151293.42 414508.936, 151239.086 414559.195, 151147.398 414635.489, 151002.282 414751.174, 150851.732 414875.915, 150717.482 414994.318, 150585.044 415114.984, 150463.019 415231.122, 150336.014 415357.674, 150218.065 415481.05700000003, 150113.699 415594.026, 150001.635 415720.126, 149902.476 415836.943)",L
15,general_obstruction,2019-09-25 12:05:00,2019-09-25 12:25:36,A76,5.851794,50.94228,20.6,187654.3264825045,328165.6540565809,"(187959.625, 328107.216)",310.8411028836252,1024.0,"LINESTRING (187045.852 328522.402, 187065.957 328509.576, 187084.116 328496.93200000003, 187096 328489, 187130 328466, 187217 328401, 187355 328299, 187364 328292, 187416 328255, 187450 328235, 187467 328225, 187542.284 328193.165, 187587.361 328178.796, 187959.625 328107.216)",R
16,general_obstruction,2019-09-25 12:08:00,2019-09-25 12:15:24,A1,6.0588017,52.200726,7.4,200912.6977991324,468280.77141309367,"(203248.0, 469162.0)",2496.0368971146936,2807.0,"LINESTRING (200622.704 468171.043, 200625 468172, 200641 468178, 200654 468182, 200704.341 468200.666, 200713.352 468204.007, 200743 468215, 200778 468228, 200832 468250, 200875 468267, 200921 468284, 200941 468292, 201009 468316, 201018 468319, 201100 468350, 201151 468369, 201188 468383, 201279 468417, 201325 468434, 201368 468450, 201456 468483, 201544 468517, 201634 468551, 201702 468576, 201718 468582, 201813 468617, 201903 468651, 201992 468684, 202082 468718, 202168 468750, 202258 468783, 202342 468814, 202435 468848, 202522 468880, 202609 468913, 202703 468947, 202799 468984, 202846 469002, 202897 469021, 203000 469059, 203085 469091, 203100 469097, 203146 469115, 203158 469121, 203198.373 469139.133, 203248 469162)",R
17,general_obstruction,2019-09-25 12:24:00,2019-09-25 12:33:45,A27,4.83310317993164,51.5958366394043,9.75,116606.46767974872,400916.320135163,"(116626.901, 400941.532)",32.45240676821146,950.0,"LINESTRING (116131.105 400136.564, 116150 400192, 116159 400212, 116195 400291, 116218 400340, 116230 400364, 116268 400433, 116321 400522, 116352 400572, 116358 400580, 116366 400592, 116372.098 400600.967, 116417 400667, 116594 400901, 116602 400911, 116626.901 400941.532)",R
18,general_obstruction,2019-09-25 12:55:00,2019-09-25 13:57:41,A2,5.0412455,52.114784,62.68333333333333,131303.1104124156,458562.5919459702,"(130847.187, 458867.383)",548.4193145807977,6220.0,"LINESTRING (133439.173 453811.798, 133513.657 454117.725, 133537.667 454208.915, 133566.296 454312.834, 133591.387 454411.668, 133610.857 454484.566, 133631.36000000002 454587.306, 133649.384 454690.046, 133659.072 454777.465, 133667.859 454881.557, 133671.239 454989.254, 133665.381 455187.525, 133645.779 455376.332, 133616.039 455538.554, 133580.666 455674.639, 133551.601 455768.367, 133523.663 455852.632, 133456.071 456013.501, 133400.87 456131.112, 133239.325 456476.733, 133189.983 456583.529, 133132.529 456704.744, 133094.227 456784.503, 133045.335 456875.527, 132993.289 456968.804, 132944.623 457050.366, 132893.253 457131.927, 132851.548 457193.639, 132800.298 457268.371, 132777.022 457301.205, 132737.327 457354.281, 132716.862 457381.943, 132678.706 457428.763, 132651.529 457463.805, 132612.985 457506.925, 132589.346 457537.796, 132525.191 457611.337, 132434.614 457709.05, 132330.863 457811.429, 132235.611 457899.337, 132155.995 457968.594, 132081.935 458029.167, 131923.972 458147.81, 131889.74 458172.481, 131799.339 458235.056, 131657.85 458328.54000000004, 131539.826 458406.491, 131321.893 458550.59, 131215.087 458621.022, 130847.187 458867.383)",L
19,general_obstruction,2019-09-25 13:04:00,2019-09-25 13:25:14,A73,6.15149545669556,51.3527641296387,21.23333333333333,208240.85452516127,374007.220826526,"(208201.768, 374041.815)",52.19687047640886,963.0,"LINESTRING (208711.369 373255.242, 208693.608 373342.782, 208675.363 373408.583, 208658.573 373460.214, 208629.651 373537.855, 208607.815 373583.47000000003, 208589.084 373618.99, 208565.306 373660.917, 208531.63 373712.548, 208490.965 373766.12, 208439.431 373826.486, 208389.643 373875.982, 208338.691 373922.567, 208201.768 374041.815)",R
20,general_obstruction,2019-09-25 13:08:00,2019-09-25 13:20:19,A27,4.94939470291138,51.8432922363281,12.316666666666666,124829.77412038477,428391.481845197,"(125205.363, 429675.779)",1338.0905007979516,1691.0,"LINESTRING (124729.084 428053.811, 124813 428337, 124816 428347, 124817 428351, 124825 428375, 124913 428674, 124918 428691, 124922 428708, 124927 428726, 125000 428979, 125011 429019, 125027 429073, 125110 429353, 125205.363 429675.779)",R
21,general_obstruction,2019-09-25 13:25:00,2019-09-25 13:38:12,A4,4.2842636,51.40687,13.2,78260.9073584663,380327.6776906469,"(77763.404, 382637.443)",2362.7368401869035,4833.0,"LINESTRING (79148.836 378078.66000000003, 79094.827 378175.837, 78895 378513, 78732 378804, 78689.001 378894.943, 78628.634 379024.233, 78594.208 379105.743, 78530 379273, 78492.693 379383.091, 78466.216 379466.416, 78438 379568, 78391 379755, 78358 379918, 78336 380050, 78318.885 380124.327, 78297.23 380213.617, 78268 380307, 78239 380395, 78100.978 380713.511, 78045.113 380845.953, 77995.468 380983.011, 77946.873 381130.192, 77909.028 381251.287, 77873.566 381374.949, 77844.379 381487.574, 77819.491 381596.801, 77798.652 381711.413, 77762 381913, 77741 382070, 77735.312 382155.322, 77730.48 382269.185, 77732.669 382364.27, 77742.522 382487.817, 77752.783 382562.474, 77763.404 382637.443)",L
22,general_obstruction,2019-09-25 13:58:00,2019-09-25 15:01:59,A73,6.0249342918396,51.2070426940918,63.98333333333333,199566.4156341119,357711.36876433773,"(199556.175, 357730.326)",21.546400417910647,547.0,"LINESTRING (199784.276 357234.231, 199731.53 357368.035, 199658.131 357533.384, 199605.703 357641.466, 199556.175 357730.326)",R
23,general_obstruction,2019-09-25 14:19:00,2019-09-25 14:34:02,A7,5.6011906,53.04223,15.033333333333331,169351.62853678426,561724.8445449369,"(169786.072, 561627.822)",445.14547841901555,1734.0,"LINESTRING (168098.383 562020.704, 168182 561992, 168226 561978, 168312 561956, 168989 561806, 169786.072 561627.822)",R
24,general_obstruction,2019-09-25 14:37:00,2019-09-25 14:49:19,A50,5.631924,51.772057,12.316666666666666,171890.7156560456,420403.90434824856,"(173138.6, 422007.287)",2031.760631527263,3877.0,"LINESTRING (171411.70808 418694.44469, 171418 418705, 171421 418710, 171424 418717, 171440 418750, 171474 418828, 171536 418999, 171561 419082, 171641 419398, 171846 420222, 171847 420227, 171848.865 420234.381, 171930 420562, 171973 420713, 171999 420783, 172029 420856, 172104 421013, 172172 421129, 172250 421245, 172344 421364, 172420 421448, 172529 421555, 172618 421630, 172736 421718, 172740 421721, 172745 421725, 173138.6 422007.287)",R
25,general_obstruction,2019-09-25 15:24:00,2019-09-25 15:54:02,A1,6.2954597,52.24303,30.03333333333333,217032.02844524186,473163.5624895311,"(217308.84476, 473164.95073)",276.8197957659153,1807.0,"LINESTRING (215509.674 473051.488, 215512 473052, 215602 473070, 215774 473101, 215834 473110, 215972 473127, 216052 473137, 216079 473139, 216142 473146, 216156.057 473147.654, 216159 473148, 216168.103 473148.523, 216246 473153, 216344 473159, 216376 473161, 216442 473161, 216636 473162, 216689 473162, 216837 473163, 216938 473164, 216971 473164, 217037 473164, 217236.963 473164.769, 217308.84476 473164.95073)",R
26,general_obstruction,2019-09-25 16:00:00,2019-09-25 16:14:11,A28,5.6704006,52.34183,14.183333333333334,174298.98328332117,483805.471794365,"(175736.688, 483866.737)",1439.0094780028537,2944.0,"LINESTRING (172849.73 483490.96, 172856 483495, 172956 483555, 173162 483647, 173195 483660, 173298 483696, 173369 483717, 173421 483729, 173560 483758, 173602 483766, 173716 483779, 173793 483784, 174052 483796, 174129 483799, 175000 483835, 175019.448 483836.758, 175231 483845, 175235 483845, 175239 483846, 175736.688 483866.737)",R
27,general_obstruction,2019-09-25 16:16:00,2019-09-25 16:22:03,A35,6.8061767,52.213753,6.05,251974.2603943322,470466.4227952797,"(249342.2, 472766.769000001)",3495.616480821068,4340.0,"LINESTRING (252621.55000000002 469994.49700000096, 252357 470156, 252276 470211.000000003, 252201 470267, 252125 470331.000000001, 252049 470396.000000003, 251978 470463.000000003, 251907 470532.000000001, 251879 470561.000000002, 251839 470603.000000002, 251774 470676.000000002, 251711 470751.000000002, 251646 470830.000000001, 251582 470910.000000001, 251519 470986.000000002, 251454 471064.000000002, 251388 471143.000000001, 251324 471221.000000002, 251260 471301.000000003, 251195 471381.000000002, 251137 471450.999999999, 251074 471526.000000002, 251009 471604.000000003, 250971 471650.000000001, 250939 471685.000000001, 250871 471757.000000001, 250819 471810.000000001, 250803 471824, 250749 471872.000000001, 250732 471886, 250684 471925.000000002, 250660 471943, 250568 472013.000000001, 250558 472021.000000001, 250496 472064.000000001, 250478 472075.000000003, 250428 472108.000000002, 250391 472131.000000001, 250306 472184, 250284 472197, 250220 472233.999999999, 250133 472284.000000002, 250042 472334, 249951 472383.000000002, 249869 472430, 249802 472466.999999999, 249782 472479.000000001, 249712 472518.999999999, 249696 472528.999999999, 249612 472580, 249539 472624.000000001, 249525 472634, 249463 472677.000000004, 249444 472691.000000004, 249391 472729, 249364 472750.000000003, 249355.357 472756.648999999, 249342.2 472766.769000001)",L
28,general_obstruction,2019-09-25 16:18:00,2019-09-25 16:46:40,A2,5.0913577,51.98363,28.666666666666668,134676.15401483196,443955.51518013043,"(134327.004, 444263.095)",465.3075095548621,1017.0,"LINESTRING (135087.011 443587.703, 135021.764 443658.243, 134981.821 443694.051, 134892.179 443772.778, 134742.776 443899.062, 134661.648 443968.398, 134620.438 444005.816, 134577.012 444042.225, 134486.663 444121.279, 134441.814 444160.789, 134384.837 444210.159, 134327.004 444263.095)",L
29,general_obstruction,2019-09-25 16:46:00,2019-09-25 17:14:16,A27,5.15454816818237,52.1016502380371,28.266666666666666,139059.17788792745,457070.4220489833,"(138837.273, 457789.071)",752.1290408457354,882.0,"LINESTRING (139100.817 456947.232, 139004.464 457234.23, 138969.49 457347.131, 138837.273 457789.071)",R
30,general_obstruction,2019-09-25 16:53:00,2019-09-25 17:01:29,A6,5.4124513,52.427765,8.483333333333333,156716.995216663,493329.59056656377,"(157190.006, 493755.257)",636.3419785833618,5732.0,"LINESTRING (152594.13888 490344.32129, 152690.075 490405.791, 152744.301 490440.739, 152799.714 490475.983, 152851.073 490508.756, 153001.987 490605.494, 153106.781 490673.214, 153155.669 490705.197, 153206.633 490737.673, 153259.277 490771.731, 153364.961 490840.144, 153420.472 490876.575, 153463.478 490904.158, 153518.198 490940.094, 153570.15 490974.251, 153625.86000000002 491011.078, 153762.883 491101.24, 153864.613 491168.566, 153954.38 491227.982, 154056.802 491296.099, 154116.749 491335.998, 154374.043 491509.78, 154507.879 491602.826, 154640.509 491694.906, 154772.414 491788.676, 154906.492 491885.342, 155040.57 491983.698, 155194.56 492097.622, 155299.07 492176.789, 155426.872 492272.973, 155543.199 492362.324, 155581 492392, 155752 492525, 155969 492699, 155996 492721, 156002 492726, 156005 492729, 156340 493005, 156408 493064, 156560 493193, 156746 493355, 156946 493534, 157190.006 493755.257)",R
31,general_obstruction,2019-09-25 17:10:00,2019-09-25 17:52:35,A76,5.88553,50.928288,42.583333333333336,190036.07661162489,326624.6834896556,"(190059.29675, 326575.176450003)",54.682006193311196,565.0,"LINESTRING (189809.649 327081.985999999, 189927.853 326843.15700000303, 190003.033 326696.46100000304, 190059.29675 326575.176450003)",R
32,general_obstruction,2019-09-25 17:36:00,2019-09-25 17:51:05,A2,4.97788,52.234093,15.083333333333334,127037.7293077131,471859.4263707014,"(126161.524, 474918.825)",3182.397793208575,3617.0,"LINESTRING (127216.797 471466.784, 127195.523 471507.916, 127185.429 471527.631, 127108.47 471688.893, 127072.454 471772.713, 127034.909 471867.01, 126991.035 471986.629, 126856.573 472389.14, 126711.416 472826.14, 126616.027 473111.216, 126544.379 473343.983, 126530.024 473390.617, 126460.61 473674.819, 126396.217 473955.53, 126285.36 474444.303, 126283.185 474454.789, 126239.683 474637.357, 126211.355 474749.655, 126201.778 474788.456, 126161.524 474918.825)",L
33,accident,2019-09-25 18:19:00,2019-09-25 18:27:18,A12,4.90477895736694,52.071590423584,8.3,121923.86129110491,453810.3079527052,"(122280.325, 453955.315)",384.82907832490974,526.0,"LINESTRING (121791.425 453761.433, 121996 453837, 122091 453875, 122110 453882, 122194 453917, 122280.325 453955.315)",R
34,general_obstruction,2019-09-25 18:39:00,2019-09-25 19:00:10,A12,5.1332593,52.054867,21.166666666666668,137582.35379614832,451870.27644651633,"(137681.12900000002, 451865.133)",98.90902859703947,3396.0,"LINESTRING (134389.173 452642.577, 134483 452622, 134538 452614, 134584 452607, 135000 452544, 135006 452543, 135250 452506, 135362 452489, 135506 452465, 135550 452459, 135731 452424, 135744 452421, 135841 452396, 135902 452377, 136037 452331, 136077 452317, 136126 452300, 136322 452231, 136442 452186, 136484 452171, 136624 452120, 136682 452100, 136716 452088, 136748 452076, 136930 452015, 136943 452011, 137042 451980, 137139 451952, 137211 451934, 137269 451919, 137365 451900, 137420 451891, 137482 451882, 137492 451880, 137549 451874, 137606 451868, 137658 451866, 137681.12900000002 451865.133)",R
35,general_obstruction,2019-09-25 19:47:00,2019-09-25 19:55:50,A12,4.37377214431763,52.0625648498535,8.833333333333334,85504.19264591379,453181.2076024702,"(85896.227, 452953.557)",453.3384294198326,929.0,"LINESTRING (85065.15000000001 453359.973, 85077.672 453353.382, 85122.649 453329.036, 85150.695 453315.542, 85206.537 453290.437, 85234.436 453279.162, 85342.386 453240.929, 85414.419 453216.786, 85486.055 453189.336, 85542.875 453164.928, 85604.126 453135.294, 85657.043 453105.396, 85727.488 453062.468, 85798.992 453016.628, 85832.594 452993.874, 85896.227 452953.557)",R
36,general_obstruction,2019-09-25 19:53:00,2019-09-25 20:24:21,A5,4.7734203,52.39141,31.35,113218.88411011049,489461.1366479041,"(113577.149, 489637.918)",399.50641769112457,3258.0,"LINESTRING (112158.253 486951.914, 112218.893 486998.043, 112265.102 487033.608, 112330.505 487088.043, 112389.618 487144.414, 112416.393 487171.349, 112454.618 487213.285, 112490.704 487253.643, 112515.667 487287.075, 112529.054 487303.688, 112563.973 487351.511, 112605.828 487415.785, 112622.118 487442.398, 112646.843 487483.014, 112667.28 487523.366, 112712.868 487620.745, 112734.054 487675.946, 112776.151 487806.43, 112800.989 487911.269, 112818.606 488012.621, 112827.925 488102.72000000003, 112832.37 488236.428, 112833.315 488286.663, 112832.602 488352.237, 112833.489 488415.059, 112834.376 488480.624, 112834.457 488547.478, 112834.699 488610.301, 112835.425 488678.285, 112836.715 488726.188, 112839.457 488760.866, 112844.296 488804.575, 112852.28 488855.462, 112856.473 488879.495, 112866.393 488921.188, 112883.57 488980.462, 112904.941 489040.704, 112927.118 489093.204, 112937.28 489114.495, 112959.618 489157.962, 112966.554 489169.575, 112998.247 489222.72000000003, 113016.312 489248.688, 113047.038 489288.93, 113068.005 489314.253, 113098.731 489349.656, 113106.634 489358.527, 113137.764 489390.301, 113163.328 489413.769, 113193.973 489440.704, 113215.909 489459.091, 113250.344 489485.14, 113282.118 489506.43, 113341.122 489542.236, 113380.022 489563.527, 113424.376 489583.849, 113472.038 489604.414, 113507.038 489616.511, 113547.199 489629.898, 113577.149 489637.918)",R
37,vehicle_obstruction,2019-09-25 00:16:17,2019-09-25 00:27:48,A6,5.143235,52.32793,11.516666666666667,138368.67831928068,482249.1033104802,"(138061.394, 481988.48)",402.92451258449336,866.0,"LINESTRING (138733.208 482535.104, 138720.868 482525.4, 138530.453 482377.103, 138476.672 482332.698, 138110.782 482028.009, 138061.394 481988.48)",L
